Tarih,TP_DK_FIM_A_EF_YTL
2000-01-01,
2000-01-02,
2000-01-03,0.09111
2000-01-04,0.091709
2000-01-05,0.092936
2000-01-06,0.093224
2000-01-07,0.093362
2000-01-08,
2000-01-09,
2000-01-10,
2000-01-11,0.093362
2000-01-12,0.093096
2000-01-13,0.09331
2000-01-14,0.093221
2000-01-15,
2000-01-16,
2000-01-17,0.09284
2000-01-18,0.092641
2000-01-19,0.092605
2000-01-20,0.092781
2000-01-21,0.092786
2000-01-22,
2000-01-23,
2000-01-24,0.092854
2000-01-25,0.092603
2000-01-26,0.092744
2000-01-27,0.092785
2000-01-28,0.092385
2000-01-29,
2000-01-30,
2000-01-31,0.091987
2000-02-01,0.091954
2000-02-02,0.091687
2000-02-03,0.091608
2000-02-04,0.091873
2000-02-05,
2000-02-06,
2000-02-07,0.092239
2000-02-08,0.09219
2000-02-09,0.092969
2000-02-10,0.093207
2000-02-11,0.092979
2000-02-12,
2000-02-13,
2000-02-14,0.092751
2000-02-15,0.093193
2000-02-16,0.092936
2000-02-17,0.09302
2000-02-18,0.093581
2000-02-19,
2000-02-20,
2000-02-21,0.093272
2000-02-22,0.093729
2000-02-23,0.094586
2000-02-24,0.094836
2000-02-25,0.094106
2000-02-26,
2000-02-27,
2000-02-28,0.093659
2000-02-29,0.092978
2000-03-01,0.093348
2000-03-02,0.093107
2000-03-03,0.093588
2000-03-04,
2000-03-05,
2000-03-06,0.093271
2000-03-07,0.093197
2000-03-08,0.093042
2000-03-09,0.092992
2000-03-10,0.093418
2000-03-11,
2000-03-12,
2000-03-13,0.093453
2000-03-14,0.09417
2000-03-15,0.093804
2000-03-16,
2000-03-17,
2000-03-18,
2000-03-19,
2000-03-20,0.093804
2000-03-21,0.094591
2000-03-22,0.094604
2000-03-23,0.094129
2000-03-24,0.094585
2000-03-25,
2000-03-26,
2000-03-27,0.094845
2000-03-28,0.095142
2000-03-29,0.094858
2000-03-30,0.094396
2000-03-31,0.094231
2000-04-01,
2000-04-02,
2000-04-03,0.094437
2000-04-04,0.094694
2000-04-05,0.094547
2000-04-06,0.095497
2000-04-07,0.095052
2000-04-08,
2000-04-09,
2000-04-10,0.094815
2000-04-11,0.095243
2000-04-12,0.095234
2000-04-13,0.095058
2000-04-14,0.095106
2000-04-15,
2000-04-16,
2000-04-17,0.095567
2000-04-18,0.095487
2000-04-19,0.09508
2000-04-20,0.094948
2000-04-21,0.094401
2000-04-22,
2000-04-23,
2000-04-24,0.094531
2000-04-25,0.095022
2000-04-26,0.094088
2000-04-27,0.093832
2000-04-28,0.093861
2000-04-29,
2000-04-30,
2000-05-01,0.093334
2000-05-02,0.093296
2000-05-03,0.093557
2000-05-04,0.092428
2000-05-05,0.092644
2000-05-06,
2000-05-07,
2000-05-08,0.092945
2000-05-09,0.092864
2000-05-10,0.093074
2000-05-11,0.093954
2000-05-12,0.093852
2000-05-13,
2000-05-14,
2000-05-15,0.093605
2000-05-16,0.094439
2000-05-17,0.093833
2000-05-18,0.09324
2000-05-19,
2000-05-20,
2000-05-21,
2000-05-22,0.093278
2000-05-23,0.093857
2000-05-24,0.094589
2000-05-25,0.094519
2000-05-26,0.09414
2000-05-27,
2000-05-28,
2000-05-29,0.094969
2000-05-30,0.095844
2000-05-31,0.096362
2000-06-01,0.096253
2000-06-02,0.096391
2000-06-03,
2000-06-04,
2000-06-05,0.097097
2000-06-06,0.097208
2000-06-07,0.097887
2000-06-08,0.098001
2000-06-09,0.098733
2000-06-10,
2000-06-11,
2000-06-12,0.097707
2000-06-13,0.098193
2000-06-14,0.098746
2000-06-15,0.09882
2000-06-16,0.098264
2000-06-17,
2000-06-18,
2000-06-19,0.098635
2000-06-20,0.099157
2000-06-21,0.098779
2000-06-22,0.098278
2000-06-23,0.098087
2000-06-24,
2000-06-25,
2000-06-26,0.098105
2000-06-27,0.097858
2000-06-28,0.098192
2000-06-29,0.098369
2000-06-30,0.099113
2000-07-01,
2000-07-02,
2000-07-03,0.099437
2000-07-04,0.099094
2000-07-05,0.099116
2000-07-06,0.09944
2000-07-07,0.099518
2000-07-08,
2000-07-09,
2000-07-10,0.099102
2000-07-11,0.09954
2000-07-12,0.099672
2000-07-13,0.099447
2000-07-14,0.098704
2000-07-15,
2000-07-16,
2000-07-17,0.098591
2000-07-18,0.098819
2000-07-19,0.098872
2000-07-20,0.098097
2000-07-21,0.098225
2000-07-22,
2000-07-23,
2000-07-24,0.09891
2000-07-25,0.098959
2000-07-26,0.099468
2000-07-27,0.099442
2000-07-28,0.09939
2000-07-29,
2000-07-30,
2000-07-31,0.098672
2000-08-01,0.098683
2000-08-02,0.098948
2000-08-03,0.098156
2000-08-04,0.097513
2000-08-05,
2000-08-06,
2000-08-07,0.097795
2000-08-08,0.098019
2000-08-09,0.097628
2000-08-10,0.097418
2000-08-11,0.097855
2000-08-12,
2000-08-13,
2000-08-14,0.098354
2000-08-15,0.097928
2000-08-16,0.098474
2000-08-17,0.098368
2000-08-18,0.098861
2000-08-19,
2000-08-20,
2000-08-21,0.098418
2000-08-22,0.098228
2000-08-23,0.097798
2000-08-24,0.097736
2000-08-25,0.098331
2000-08-26,
2000-08-27,
2000-08-28,0.098366
2000-08-29,0.098347
2000-08-30,
2000-08-31,0.098116
2000-09-01,0.097854
2000-09-02,
2000-09-03,
2000-09-04,0.098026
2000-09-05,0.098689
2000-09-06,0.097829
2000-09-07,0.09726
2000-09-08,0.096863
2000-09-09,
2000-09-10,
2000-09-11,0.096813
2000-09-12,0.096295
2000-09-13,0.096503
2000-09-14,0.096699
2000-09-15,0.096782
2000-09-16,
2000-09-17,
2000-09-18,0.096629
2000-09-19,0.096118
2000-09-20,0.096295
2000-09-21,0.095764
2000-09-22,0.096181
2000-09-23,
2000-09-24,
2000-09-25,0.098469
2000-09-26,0.097845
2000-09-27,0.098127
2000-09-28,0.098535
2000-09-29,0.098591
2000-09-30,
2000-10-01,
2000-10-02,0.09816
2000-10-03,0.09846
2000-10-04,0.098238
2000-10-05,0.098155
2000-10-06,0.098186
2000-10-07,
2000-10-08,
2000-10-09,0.097928
2000-10-10,0.097994
2000-10-11,0.098096
2000-10-12,0.098235
2000-10-13,0.097739
2000-10-14,
2000-10-15,
2000-10-16,0.097695
2000-10-17,0.09692
2000-10-18,0.096896
2000-10-19,0.097079
2000-10-20,0.096377
2000-10-21,
2000-10-22,
2000-10-23,0.096456
2000-10-24,0.096264
2000-10-25,0.096316
2000-10-26,0.095737
2000-10-27,0.095493
2000-10-28,
2000-10-29,
2000-10-30,0.096045
2000-10-31,0.097094
2000-11-01,0.097035
2000-11-02,0.097711
2000-11-03,0.09821
2000-11-04,
2000-11-05,
2000-11-06,0.098755
2000-11-07,0.09867
2000-11-08,0.098139
2000-11-09,0.09809
2000-11-10,0.097928
2000-11-11,
2000-11-12,
2000-11-13,0.098786
2000-11-14,0.098541
2000-11-15,0.098306
2000-11-16,0.098456
2000-11-17,0.098288
2000-11-18,
2000-11-19,
2000-11-20,0.098217
2000-11-21,0.097848
2000-11-22,0.097811
2000-11-23,0.097599
2000-11-24,0.097657
2000-11-25,
2000-11-26,
2000-11-27,0.097614
2000-11-28,0.097823
2000-11-29,0.098659
2000-11-30,0.099369
2000-12-01,0.099622
2000-12-02,
2000-12-03,
2000-12-04,0.099936
2000-12-05,0.101221
2000-12-06,0.100611
2000-12-07,0.100805
2000-12-08,0.101649
2000-12-09,
2000-12-10,
2000-12-11,0.101352
2000-12-12,0.100716
2000-12-13,0.100605
2000-12-14,0.100508
2000-12-15,0.101072
2000-12-16,
2000-12-17,
2000-12-18,0.102132
2000-12-19,0.10203
2000-12-20,0.101683
2000-12-21,0.102813
2000-12-22,0.103459
2000-12-23,
2000-12-24,
2000-12-25,0.104033
2000-12-26,0.103961
2000-12-27,
2000-12-28,
2000-12-29,
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,0.103961
2001-01-03,0.105598
2001-01-04,0.106315
2001-01-05,0.105796
2001-01-06,
2001-01-07,
2001-01-08,0.106478
2001-01-09,0.106229
2001-01-10,0.105735
2001-01-11,0.105746
2001-01-12,0.106489
2001-01-13,
2001-01-14,
2001-01-15,0.106604
2001-01-16,0.10606
2001-01-17,0.105962
2001-01-18,0.105868
2001-01-19,0.106016
2001-01-20,
2001-01-21,
2001-01-22,0.105949
2001-01-23,0.105271
2001-01-24,0.106072
2001-01-25,0.105391
2001-01-26,0.104549
2001-01-27,
2001-01-28,
2001-01-29,0.10506
2001-01-30,0.104938
2001-01-31,0.104935
2001-02-01,0.105604
2001-02-02,0.106422
2001-02-03,
2001-02-04,
2001-02-05,0.10647
2001-02-06,0.106677
2001-02-07,0.106073
2001-02-08,0.106114
2001-02-09,0.105328
2001-02-10,
2001-02-11,
2001-02-12,0.105523
2001-02-13,0.106017
2001-02-14,0.105978
2001-02-15,0.105376
2001-02-16,0.104735
2001-02-17,
2001-02-18,
2001-02-19,0.105025
2001-02-20,0.10578
2001-02-21,0.104706
2001-02-22,0.105355
2001-02-23,0.145746
2001-02-24,
2001-02-25,
2001-02-26,0.16344
2001-02-27,0.144573
2001-02-28,0.139597
2001-03-01,0.143102
2001-03-02,0.14293
2001-03-03,
2001-03-04,
2001-03-05,0.142198
2001-03-06,
2001-03-07,
2001-03-08,
2001-03-09,
2001-03-10,
2001-03-11,
2001-03-12,0.139542
2001-03-13,0.143874
2001-03-14,0.145519
2001-03-15,0.154289
2001-03-16,0.153579
2001-03-17,
2001-03-18,
2001-03-19,0.149541
2001-03-20,0.149168
2001-03-21,0.147486
2001-03-22,0.146946
2001-03-23,0.146408
2001-03-24,
2001-03-25,
2001-03-26,0.14649
2001-03-27,0.14676
2001-03-28,0.147826
2001-03-29,0.147888
2001-03-30,0.156727
2001-03-31,
2001-04-01,
2001-04-02,0.151457
2001-04-03,0.164385
2001-04-04,0.183444
2001-04-05,0.186075
2001-04-06,0.181586
2001-04-07,
2001-04-08,
2001-04-09,0.177751
2001-04-10,0.187236
2001-04-11,0.192151
2001-04-12,0.19035
2001-04-13,0.18686
2001-04-14,
2001-04-15,
2001-04-16,0.179143
2001-04-17,0.173695
2001-04-18,0.179801
2001-04-19,0.184846
2001-04-20,0.181738
2001-04-21,
2001-04-22,
2001-04-23,
2001-04-24,0.185185
2001-04-25,0.185262
2001-04-26,0.182818
2001-04-27,0.185515
2001-04-28,
2001-04-29,
2001-04-30,0.176156
2001-05-01,0.169911
2001-05-02,0.170092
2001-05-03,0.173348
2001-05-04,0.173608
2001-05-05,
2001-05-06,
2001-05-07,0.170506
2001-05-08,0.169761
2001-05-09,0.169818
2001-05-10,0.170268
2001-05-11,0.168759
2001-05-12,
2001-05-13,
2001-05-14,0.168765
2001-05-15,0.168352
2001-05-16,0.168149
2001-05-17,0.167088
2001-05-18,0.164142
2001-05-19,
2001-05-20,
2001-05-21,0.162718
2001-05-22,0.163383
2001-05-23,0.16091
2001-05-24,0.160442
2001-05-25,0.160673
2001-05-26,
2001-05-27,
2001-05-28,0.159327
2001-05-29,0.161158
2001-05-30,0.16123
2001-05-31,0.166757
2001-06-01,0.171803
2001-06-02,
2001-06-03,
2001-06-04,0.163387
2001-06-05,0.163477
2001-06-06,0.165908
2001-06-07,0.16734
2001-06-08,0.165574
2001-06-09,
2001-06-10,
2001-06-11,0.165102
2001-06-12,0.170033
2001-06-13,0.17036
2001-06-14,0.175886
2001-06-15,0.170047
2001-06-16,
2001-06-17,
2001-06-18,0.174085
2001-06-19,0.17589
2001-06-20,0.178031
2001-06-21,0.17846
2001-06-22,0.183017
2001-06-23,
2001-06-24,
2001-06-25,0.182051
2001-06-26,0.187113
2001-06-27,0.183172
2001-06-28,0.180221
2001-06-29,0.18134
2001-06-30,
2001-07-01,
2001-07-02,0.178718
2001-07-03,0.177784
2001-07-04,0.181375
2001-07-05,0.180613
2001-07-06,0.180354
2001-07-07,
2001-07-08,
2001-07-09,0.187592
2001-07-10,0.184924
2001-07-11,0.186979
2001-07-12,0.19342
2001-07-13,0.190516
2001-07-14,
2001-07-15,
2001-07-16,0.190089
2001-07-17,0.197123
2001-07-18,0.212272
2001-07-19,0.197724
2001-07-20,0.194928
2001-07-21,
2001-07-22,
2001-07-23,0.19291
2001-07-24,0.191876
2001-07-25,0.191011
2001-07-26,0.194438
2001-07-27,0.193316
2001-07-28,
2001-07-29,
2001-07-30,0.194444
2001-07-31,0.194193
2001-08-01,0.194756
2001-08-02,0.196365
2001-08-03,0.19714
2001-08-04,
2001-08-05,
2001-08-06,0.19755
2001-08-07,0.199039
2001-08-08,0.199499
2001-08-09,0.20157
2001-08-10,0.204993
2001-08-11,
2001-08-12,
2001-08-13,0.207251
2001-08-14,0.210626
2001-08-15,0.220895
2001-08-16,0.226431
2001-08-17,0.223255
2001-08-18,
2001-08-19,
2001-08-20,0.217815
2001-08-21,0.218042
2001-08-22,0.219869
2001-08-23,0.224972
2001-08-24,0.224555
2001-08-25,
2001-08-26,
2001-08-27,0.220577
2001-08-28,0.216669
2001-08-29,0.212846
2001-08-30,
2001-08-31,0.209725
2001-09-01,
2001-09-02,
2001-09-03,0.208806
2001-09-04,0.210111
2001-09-05,0.214072
2001-09-06,0.210333
2001-09-07,0.20673
2001-09-08,
2001-09-09,
2001-09-10,0.211391
2001-09-11,0.216023
2001-09-12,0.214309
2001-09-13,0.221066
2001-09-14,0.223289
2001-09-15,
2001-09-16,
2001-09-17,0.229904
2001-09-18,0.238927
2001-09-19,0.231581
2001-09-20,0.232052
2001-09-21,0.236011
2001-09-22,
2001-09-23,
2001-09-24,0.236058
2001-09-25,0.238785
2001-09-26,0.238615
2001-09-27,0.238412
2001-09-28,0.237087
2001-09-29,
2001-09-30,
2001-10-01,0.233292
2001-10-02,0.237065
2001-10-03,0.240583
2001-10-04,0.243818
2001-10-05,0.243072
2001-10-06,
2001-10-07,
2001-10-08,0.243473
2001-10-09,0.249495
2001-10-10,0.250309
2001-10-11,0.251514
2001-10-12,0.241425
2001-10-13,
2001-10-14,
2001-10-15,0.24088
2001-10-16,0.243858
2001-10-17,0.246753
2001-10-18,0.246831
2001-10-19,0.246279
2001-10-20,
2001-10-21,
2001-10-22,0.247829
2001-10-23,0.244355
2001-10-24,0.239675
2001-10-25,0.239454
2001-10-26,0.240315
2001-10-27,
2001-10-28,
2001-10-29,
2001-10-30,0.23846
2001-10-31,0.242498
2001-11-01,0.240969
2001-11-02,0.239719
2001-11-03,
2001-11-04,
2001-11-05,0.237583
2001-11-06,0.233571
2001-11-07,0.231056
2001-11-08,0.234398
2001-11-09,0.23177
2001-11-10,
2001-11-11,
2001-11-12,0.232523
2001-11-13,0.232997
2001-11-14,0.231122
2001-11-15,0.226395
2001-11-16,0.22476
2001-11-17,
2001-11-18,
2001-11-19,0.223514
2001-11-20,0.217383
2001-11-21,0.215842
2001-11-22,0.219375
2001-11-23,0.220148
2001-11-24,
2001-11-25,
2001-11-26,0.219741
2001-11-27,0.218107
2001-11-28,0.216968
2001-11-29,0.218831
2001-11-30,0.222036
2001-12-01,
2001-12-02,
2001-12-03,0.220776
2001-12-04,0.222348
2001-12-05,0.220143
2001-12-06,0.217261
2001-12-07,0.216114
2001-12-08,
2001-12-09,
2001-12-10,0.216561
2001-12-11,0.214029
2001-12-12,0.214104
2001-12-13,0.213723
2001-12-14,0.211674
2001-12-15,
2001-12-16,
2001-12-17,
2001-12-18,
2001-12-19,0.216607
2001-12-20,0.220739
2001-12-21,0.222153
2001-12-22,
2001-12-23,
2001-12-24,0.220947
2001-12-25,0.216088
2001-12-26,0.21364
2001-12-27,0.213625
2001-12-28,0.212648
2001-12-29,
2001-12-30,
2001-12-31,0.213132
2002-01-01,
2002-01-02,0.215346
2002-01-03,0.219024
2002-01-04,0.216674
2002-01-05,
2002-01-06,
2002-01-07,0.211218
2002-01-08,0.207861
2002-01-09,0.207541
2002-01-10,0.209024
2002-01-11,0.207084
2002-01-12,
2002-01-13,
2002-01-14,0.205971
2002-01-15,0.203619
2002-01-16,0.204249
2002-01-17,0.202257
2002-01-18,0.201456
2002-01-19,
2002-01-20,
2002-01-21,0.198463
2002-01-22,0.196083
2002-01-23,0.197279
2002-01-24,0.200012
2002-01-25,0.197736
2002-01-26,
2002-01-27,
2002-01-28,0.192751
2002-01-29,0.191019
2002-01-30,0.190403
2002-01-31,0.191425
2002-02-01,0.189311
2002-02-02,
2002-02-03,
2002-02-04,0.188506
2002-02-05,0.18994
2002-02-06,0.190138
2002-02-07,0.192609
2002-02-08,0.19341
2002-02-09,
2002-02-10,
2002-02-11,0.201058
2002-02-12,0.203425
2002-02-13,0.201592
2002-02-14,0.196752
2002-02-15,0.195753
2002-02-16,
2002-02-17,
2002-02-18,0.196987
2002-02-19,0.1975
2002-02-20,0.199384
2002-02-21,0.201009
2002-02-22,
2002-02-23,
2002-02-24,
2002-02-25,
2002-02-26,0.201009
2002-02-27,0.202543
2002-02-28,0.203363
